Fecha,Local,Visit,Local pitcher,Visit pitcher,Local Score,Visit Score,Local Win?,Local Last 5 scored at home,Local Last 5 received at home,Visit Last 5 scored at visit,Visit Last 5 recieved at visit,Local pitcher recieved last 5 games,Local pitcher in,Local pitcher in avg,Local pitcher hits,Local pitcher k,Local pitcher bb,Local Bullpen recieved last 5 games,Local Bullpen in,Visit Bullpen in,Visit pitcher recieved last 5 games,Visit pitcher in,Visit pitcher in avg,Visit pitcher hits,Visit pitcher k,Visit pitcher bb,Visit Bullpen recieved last 5 games,Local Last 5 form at home,Visit Last 5 form at visit,Direct local win?,Local last 10 form,Visit last 10 form
20220515.0,Rockies,Royals,A. Gomber,D. Lynch,7.0,8.0,0.0,7.2,7.4,6.2,6.2,13,28,2.6,29,23,9,14.0,20.0,27.0,17,27,5.24,26,28,10,37.0,0.6,0.4,0.3333333333333333,0.4,0.4
20220515.0,Athletics,Angels,F. Montas ,P. Sandoval ,1.0,4.0,0.0,1.0,4.6,6.4,2.0,10,34,2.0,20,32,11,8.0,15.0,17.0,11,30,5.88,18,28,11,39.0,0.2,0.8,0.6,0.5,0.7
20220515.0,Diamondbacks,Cubs,H. Castellanos,J. Steele,2.0,3.0,0.0,4.4,4.8,4.8,3.2,19,24,3.8,29,18,6,12.0,18.0,19.0,8,24,4.62,19,22,11,39.0,0.6,0.6,0.4,0.7,0.3
20220515.0,Dodgers,Phillies,M. Grove,A. Nola,5.0,4.0,1.0,6.4,6.2,7.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN,10.0,17.0,21.0,14,28,5.4799999999999995,33,32,5,36.0,0.4,0.8,0.2,0.5,0.6
20220515.0,Cardinals,Giants,A. Wainwright ,C. Rodon ,15.0,6.0,1.0,4.2,3.4,2.8,4.0,9,35,1.8,25,27,7,7.0,19.0,22.0,5,28,5.6,15,34,9,33.0,0.4,0.4,0.6,0.5,0.6
20220516.0,Rays,Tigers,C. Kluber,A. Faedo,2.0,3.0,0.0,2.6,5.0,2.4,2.8,8,26,1.6,27,22,7,14.0,25.0,19.0,NaN,NaN,NaN,NaN,NaN,NaN,37.0,0.4,0.2,0.6,0.6,0.4
20220516.0,Marlins,Nationals,S. Alcantara ,A. Sanchez ,8.0,2.0,1.0,4.8,5.0,4.0,5.0,13,32,2.6,29,36,8,8.0,21.0,18.0,26,21,4.08,33,18,5,38.0,0.2,0.2,0.6,0.3,0.3
20220516.0,Orioles,Yankees,K. Bradish ,L. Severino ,2.0,6.0,0.0,5.6,3.2,6.6,3.4,3,6,3.0,5,2,1,2.0,18.0,19.0,14,21,4.12,19,27,10,40.0,0.8,0.6,0.6,0.5,0.7
20220516.0,Blue,Mariners,Y. Kikuchi ,C. Flexen ,6.0,2.0,1.0,2.0,3.2,3.2,4.8,13,30,2.6,25,30,10,9.0,17.0,21.0,8,28,5.499999999999999,22,20,12,35.0,0.6,0.4,0.2,0.3,0.4
20220516.0,R.Sox,Astros,G. Whitlock,J. Odorizzi,6.0,3.0,1.0,2.0,5.6,7.2,3.4,2,5,2.0,2,9,0,20.0,22.0,22.0,8,20,3.84,21,10,6,37.0,0.0,0.8,0.4,0.3,0.9
20220516.0,Brewers,Braves,F. Peralta ,I. Anderson ,1.0,0.0,1.0,8.6,3.0,4.2,3.8,20,22,4.0,27,29,8,1.0,16.0,20.0,9,26,5.08,18,25,13,44.0,0.8,0.4,0.6,0.5,0.5
20220516.0,Cubs,Pirates,W. Miley ,D. Peters ,9.0,0.0,1.0,1.4,5.4,4.4,5.2,13,28,2.6,38,24,7,13.0,30.0,23.0,21,22,4.319999999999999,27,21,13,28.0,0.0,0.4,0.4,0.4,0.5
20220516.0,Rangers,Angels,J. Gray ,N. Syndergaard ,7.0,4.0,1.0,3.2,5.6,5.2,1.2,19,25,3.8,29,33,9,14.0,24.0,15.0,9,27,5.4,24,23,3,41.0,0.4,0.8,0.4,0.5,0.7
20220516.0,Royals,White,B. Keller,J. Cueto,3.0,5.0,0.0,2.6,6.4,3.4,1.8,7,33,1.4,19,24,10,19.0,25.0,20.0,14,25,4.86,25,22,11,43.0,0.2,1.0,0.8,0.4,0.6
20220516.0,Rockies,Giants,A. Senzatela,A. Wood,6.0,7.0,0.0,8.2,7.0,3.2,6.6,11,25,2.2,38,6,6,16.0,19.0,20.0,9,25,4.840000000000001,24,29,7,28.0,0.6,0.2,0.0,0.3,0.6
20220516.0,Athletics,Twins,Z. Logue ,C. Archer,1.0,3.0,0.0,1.2,4.8,5.0,4.0,NaN,NaN,NaN,NaN,NaN,NaN,7.0,16.0,23.0,8,21,4.0200000000000005,17,23,8,39.0,0.2,0.6,0.8,0.5,0.5
20220516.0,Dodgers,Diamondbacks,T. Gonsolin ,M. Bumgarner ,5.0,4.0,1.0,6.8,6.8,5.0,4.4,4,25,0.8,13,24,12,9.0,20.0,21.0,17,27,5.4,26,21,13,28.0,0.4,0.8,1.0,0.5,0.6
20220517.0,Royals,White,J. Heasley ,D. Cease ,0.0,3.0,0.0,2.8,5.0,3.8,2.2,8,10,4.0,12,3,1,12.0,23.0,18.0,9,26,5.040000000000001,22,39,10,41.0,0.2,1.0,0.6,0.4,0.6
20220517.0,Dodgers,Diamondbacks,R. Pepiot,T. Gilbert ,7.0,6.0,1.0,6.0,7.4,5.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN,11.0,19.0,23.0,3,11,5.15,5,5,2,26.0,0.4,0.6,1.0,0.5,0.5
20220517.0,Mets,Cardinals,T. Williams,M. Mikolas ,3.0,1.0,1.0,3.6,4.6,6.0,4.0,6,23,1.2,22,23,6,14.0,16.0,23.0,8,30,5.88,23,28,5,39.0,0.4,0.6,0.2,0.5,0.5
20220517.0,Guardians,Reds,Z. Plesac,C. Overton,4.0,5.0,0.0,5.4,4.6,3.6,3.2,14,28,2.8,29,18,9,5.0,22.0,19.0,9,15,3.6,14,10,8,43.0,0.8,0.4,0.8,0.6,0.6
20220517.0,Rays,Tigers,S. McClanahan ,B. Brieske ,8.0,1.0,1.0,2.8,3.8,2.6,2.6,10,27,2.0,20,36,8,9.0,24.0,20.0,3,5,5.0,5,3,3,37.0,0.4,0.4,0.4,0.5,0.5
20220517.0,Marlins,Nationals,C. Poteet,J. Adon ,5.0,1.0,1.0,5.6,4.4,4.0,5.6,5,10,2.5,9,10,4,9.0,17.0,23.0,13,14,4.3999999999999995,16,16,11,34.0,0.4,0.2,0.6,0.4,0.3
20220517.0,Phillies,Padres,Z. Eflin ,M. Clevinger ,0.0,3.0,0.0,3.2,4.8,6.6,5.0,13,29,2.6,23,22,5,14.0,18.0,18.0,14,29,5.66,29,28,11,35.0,0.2,0.6,0.4,0.6,0.6
20220517.0,Mets,Cardinals,T. Walker,S. Matz,3.0,4.0,0.0,3.6,4.8,4.2,4.6,12,30,2.4,15,20,7,15.0,20.0,24.0,16,22,4.24,28,27,9,39.0,0.4,0.4,0.2,0.6,0.4
20220517.0,Orioles,Yankees,S. Watkins,J. Taillon ,4.0,5.0,0.0,4.2,3.6,7.6,3.4,22,19,4.4,30,13,6,4.0,18.0,17.0,11,30,5.88,23,28,8,39.0,0.6,0.8,0.6,0.4,0.8
20220517.0,Blue,Mariners,J. Berrios ,L. Gilbert ,3.0,0.0,1.0,2.8,3.4,3.6,5.2,12,28,2.4,28,28,3,11.0,16.0,21.0,12,27,5.319999999999999,20,26,9,35.0,0.6,0.4,0.4,0.3,0.4
20220517.0,Royals,White,B. Singer ,D. Martin ,2.0,1.0,1.0,2.8,5.0,3.6,1.6,19,23,3.8,39,22,8,12.0,22.0,18.0,NaN,NaN,NaN,NaN,NaN,NaN,41.0,0.2,1.0,0.4,0.3,0.6
20220517.0,R.Sox,Astros,N. Eovaldi ,J. Urquidy ,4.0,13.0,0.0,2.2,4.2,5.6,4.0,12,29,2.4,28,26,6,13.0,22.0,20.0,16,26,5.0200000000000005,27,19,3,35.0,0.2,0.6,0.6,0.4,0.8
20220517.0,Brewers,Braves,A. Houser ,T. Davidson ,0.0,3.0,0.0,7.0,2.8,3.6,2.6,8,29,1.6,18,26,12,1.0,16.0,16.0,NaN,NaN,NaN,NaN,NaN,NaN,44.0,0.8,0.4,0.6,0.5,0.5
20220517.0,Cubs,Pirates,K. Thompson ,J. Brubaker ,7.0,0.0,1.0,3.0,4.8,4.0,6.4,2,4,2.0,5,1,2,12.0,24.0,26.0,26,21,4.2,24,25,12,27.0,0.2,0.4,0.4,0.5,0.5
20220517.0,Rangers,Angels,T. Hearn,R. Detmers,10.0,5.0,1.0,4.2,4.8,4.4,2.6,10,23,2.0,24,25,9,6.0,20.0,22.0,18,17,3.34,27,18,10,40.0,0.6,0.6,0.4,0.5,0.6
20220517.0,Rockies,Giants,C. Kuhl ,A. Cobb ,7.0,10.0,0.0,8.4,8.0,4.4,7.2,8,30,1.6,19,20,8,23.0,23.0,22.0,14,24,4.68,21,30,9,26.0,0.4,0.4,0.0,0.2,0.7
20220517.0,Athletics,Twins,J. Kaprielian,D. Bundy,5.0,2.0,1.0,1.4,4.2,3.8,3.6,16,20,3.2,25,23,12,6.0,18.0,25.0,19,20,3.9199999999999995,27,22,9,42.0,0.2,0.6,0.8,0.5,0.5
20220517.0,Dodgers,Diamondbacks,T. Anderson ,M. Kelly ,12.0,3.0,1.0,6.0,6.8,5.6,5.4,10,27,2.0,27,17,7,12.0,21.0,23.0,12,29,5.64,34,19,5,30.0,0.6,0.6,1.0,0.5,0.4
20220518.0,Brewers,Braves,C. Burnes,M. Fried,7.0,6.0,1.0,7.0,3.0,3.2,2.2,8,34,1.6,21,51,7,3.0,17.0,17.0,4,35,7.0,15,32,2,44.0,0.8,0.4,0.4,0.4,0.5
20220518.0,Rays,Tigers,D. Rasmussen ,E. Rodriguez ,6.0,1.0,1.0,3.8,2.2,2.4,3.6,0,6,0.0,2,9,1,6.0,20.0,20.0,9,29,5.64,27,29,9,35.0,0.6,0.4,0.4,0.5,0.5
20220518.0,Rockies,Giants,K. Freeland,L. Webb,5.0,3.0,1.0,8.0,8.6,6.2,6.8,21,25,4.2,36,14,8,23.0,24.0,22.0,16,26,5.08,27,16,11,32.0,0.2,0.6,0.0,0.2,0.8
20220518.0,Athletics,Twins,D. Jefferies ,S. Gray ,4.0,14.0,0.0,2.4,4.2,3.8,4.4,9,17,3.0,19,13,0,6.0,19.0,27.0,10,25,4.88,17,26,7,37.0,0.4,0.4,0.8,0.5,0.4
20220518.0,Dodgers,Diamondbacks,W. Buehler ,Z. Davies ,5.0,3.0,1.0,6.4,5.0,5.2,7.0,6,29,1.2,26,28,7,6.0,19.0,27.0,16,24,4.62,17,20,13,28.0,0.8,0.4,1.0,0.5,0.4
20220518.0,R.Sox,Astros,N. Pivetta ,L. Garcia ,5.0,1.0,1.0,3.0,5.2,7.2,4.8,21,21,4.2,25,24,12,9.0,26.0,20.0,10,26,5.06,29,28,11,35.0,0.2,0.6,0.4,0.4,0.8
20220518.0,Marlins,Nationals,P. Lopez,J. Gray,4.0,5.0,0.0,5.2,3.0,2.8,4.8,6,25,1.2,20,33,5,7.0,17.0,23.0,10,24,4.640000000000001,16,17,11,32.0,0.6,0.2,0.6,0.5,0.3
20220518.0,Phillies,Padres,Z. Wheeler ,B. Snell ,3.0,0.0,1.0,2.4,4.2,6.2,4.2,13,30,2.6,25,33,7,15.0,17.0,17.0,12,25,5.0,19,31,14,36.0,0.2,0.6,0.4,0.6,0.6
20220518.0,Orioles,Yankees,J. Lyles ,G. Cole ,2.0,3.0,0.0,4.0,4.0,5.6,2.8,10,30,2.0,26,31,9,7.0,18.0,16.0,8,31,6.0200000000000005,24,43,9,41.0,0.4,0.8,0.4,0.4,0.8
20220518.0,Blue,Mariners,K. Gausman ,M. Gonzales ,1.0,5.0,0.0,2.8,3.0,3.2,4.4,14,27,2.8,29,38,9,11.0,16.0,17.0,13,22,4.220000000000001,22,12,9,38.0,0.6,0.4,0.6,0.4,0.4
20220518.0,Mets,Cardinals,M. Scherzer ,J. Hicks,11.0,4.0,1.0,3.8,3.8,3.6,5.0,8,33,1.6,17,46,6,10.0,20.0,24.0,3,8,3.55,5,8,4,38.0,0.4,0.4,0.2,0.5,0.4
20220518.0,Cubs,Pirates,D. Smyly ,W. Crowe,2.0,3.0,0.0,3.8,4.0,2.6,7.4,9,26,1.8,18,27,10,12.0,24.0,26.0,20,21,4.04,31,17,11,26.0,0.4,0.2,0.6,0.6,0.4
20220518.0,Rangers,Angels,D. Dunning,S. Ohtani,6.0,5.0,1.0,5.6,5.6,5.0,4.6,14,24,2.8,26,28,6,7.0,21.0,25.0,16,25,4.86,27,36,3,33.0,0.6,0.4,0.4,0.6,0.6
20220518.0,Royals,White,Z. Greinke,L. Giolito,6.0,2.0,1.0,2.4,4.0,3.0,1.6,11,26,2.2,27,7,5,10.0,20.0,18.0,5,25,4.86,19,35,9,41.0,0.4,0.8,0.4,0.4,0.5
20220519.0,Orioles,Yankees,B. Zimmermann,J. Montgomery,9.0,6.0,1.0,3.6,3.4,4.2,2.4,5,24,1.0,18,21,8,5.0,18.0,15.0,6,26,5.0200000000000005,25,20,7,42.0,0.4,0.8,0.2,0.3,0.9
20220519.0,Phillies,Padres,K. Gibson ,Y. Darvish ,0.0,2.0,0.0,2.8,3.8,5.2,3.6,8,30,1.6,19,27,2,13.0,17.0,19.0,28,18,3.4799999999999995,35,19,11,41.0,0.4,0.6,0.6,0.6,0.5
20220519.0,Mets,Cardinals,C. Bassitt,D. Hudson,7.0,6.0,1.0,5.8,4.2,3.8,6.8,10,28,2.0,22,32,8,11.0,22.0,24.0,10,22,4.279999999999999,20,10,14,29.0,0.6,0.2,0.4,0.6,0.4
20220519.0,Guardians,Reds,C. Quantrill,T. Mahle,2.0,4.0,0.0,5.0,4.6,3.6,2.0,10,30,2.0,22,25,12,6.0,22.0,14.0,21,22,4.279999999999999,27,28,10,43.0,0.6,0.6,0.6,0.5,0.6
20220519.0,Royals,White,C. Hernandez,V. Velasquez,4.0,7.0,0.0,2.2,4.2,2.8,2.6,19,23,3.8,32,10,15,9.0,21.0,18.0,19,19,3.6599999999999993,27,20,5,37.0,0.4,0.6,0.6,0.5,0.4
20220519.0,R.Sox,Mariners,R. Hill,G. Kirby ,12.0,6.0,1.0,3.6,4.6,3.8,4.4,12,24,2.4,25,25,9,8.0,22.0,17.0,NaN,NaN,NaN,NaN,NaN,NaN,38.0,0.4,0.4,0.6,0.5,0.5
20220519.0,Cubs,Diamondbacks,M. Stroman ,Z. Gallen ,1.0,3.0,0.0,4.2,3.2,4.8,7.2,17,25,3.4,32,27,8,8.0,24.0,28.0,19,23,4.4799999999999995,26,23,9,32.0,0.4,0.2,0.6,0.6,0.3
20220519.0,Astros,Rangers,F. Valdez ,G. Otto ,5.0,1.0,1.0,4.2,1.6,2.6,2.0,20,27,4.0,28,31,17,2.0,15.0,20.0,11,14,4.366666666666666,15,17,3,41.0,1.0,0.6,1.0,0.7,0.6
20220520.0,Cubs,Diamondbacks,K. Hendricks ,H. Castellanos ,6.0,10.0,0.0,4.0,2.6,3.8,6.0,19,28,3.8,32,11,3,5.0,20.0,24.0,8,13,4.1000000000000005,13,8,2,38.0,0.4,0.2,0.6,0.6,0.3
20220520.0,Pirates,Cardinals,Z. Thompson ,A. Wainwright ,3.0,5.0,0.0,2.2,3.2,3.6,5.6,13,26,2.6,19,15,11,9.0,20.0,22.0,9,28,5.46,26,22,11,31.0,0.6,0.2,0.4,0.5,0.4
20220520.0,Marlins,Braves,T. Rogers ,C. Morton ,3.0,5.0,0.0,5.8,3.6,3.6,2.6,20,20,4.0,23,29,10,8.0,21.0,16.0,18,28,5.46,28,19,14,40.0,0.6,0.4,0.2,0.4,0.5
20220520.0,Phillies,Dodgers,R. Suarez ,J. Urias ,1.0,4.0,0.0,1.4,2.6,5.6,2.8,11,32,2.2,29,23,6,6.0,19.0,19.0,10,24,4.64,32,21,6,36.0,0.4,0.6,0.4,0.6,0.6
20220520.0,Orioles,Rays,T. Wells,J. Beeks,8.0,6.0,1.0,4.6,4.2,3.2,5.8,2,15,0.6666666666666666,12,10,2,6.0,19.0,21.0,9,17,4.1,18,16,7,28.0,0.4,0.4,0.0,0.3,0.5
20220520.0,Blue,Reds,H. Ryu ,L. Castillo ,2.0,1.0,1.0,2.6,3.4,3.6,2.4,20,20,4.0,27,22,7,13.0,15.0,14.0,19,27,5.279999999999999,27,26,10,42.0,0.6,0.6,1.0,0.3,0.7
20220520.0,Guardians,Tigers,A. Civale ,T. Skubal,6.0,1.0,1.0,4.2,4.4,2.2,4.2,23,18,4.6,26,25,6,8.0,20.0,26.0,14,27,5.26,26,26,6,34.0,0.4,0.4,0.4,0.4,0.5
20220520.0,R.Sox,Mariners,M. Wacha,R. Ray ,7.0,3.0,1.0,5.8,5.2,4.2,5.8,12,26,2.4,24,26,7,7.0,26.0,16.0,16,31,6.0200000000000005,25,32,17,33.0,0.6,0.4,0.6,0.6,0.4
20220520.0,Royals,Twins,D. Lynch ,D. Smeltzer ,4.0,6.0,0.0,3.0,3.6,5.2,4.8,10,25,2.0,20,15,8,7.0,18.0,25.0,8,12,5.55,15,6,3,35.0,0.4,0.4,0.4,0.5,0.4
20220520.0,Astros,Rangers,C. Javier ,M. Perez ,0.0,3.0,0.0,3.8,1.4,1.6,2.2,5,28,1.0,14,34,12,2.0,14.0,17.0,15,20,3.8400000000000007,28,16,5,39.0,1.0,0.4,1.0,0.7,0.6
20220520.0,Brewers,Nationals,E. Lauer ,E. Fedde ,7.0,0.0,1.0,7.2,3.6,3.8,5.0,3,32,0.6,20,33,5,5.0,16.0,22.0,15,28,5.4799999999999995,32,28,7,31.0,0.8,0.4,0.8,0.5,0.3
20220520.0,Angels,Athletics,C. Silseth ,P. Blackburn,2.0,4.0,0.0,6.6,3.6,4.6,1.6,NaN,NaN,NaN,NaN,NaN,NaN,8.0,16.0,17.0,8,24,4.64,22,19,3,43.0,0.6,0.8,0.2,0.5,0.5
20220520.0,Giants,Padres,J. Junis,S. Manaea,7.0,8.0,0.0,8.2,3.6,3.4,2.4,14,24,2.8,22,21,7,8.0,19.0,17.0,10,32,6.279999999999999,22,37,9,42.0,1.0,0.6,0.6,0.7,0.6
20220521.0,Yankees,White,N. Cortes ,D. Keuchel ,7.0,5.0,1.0,3.2,2.6,3.6,3.0,4,12,2.0,9,12,2,5.0,17.0,19.0,25,21,4.04,40,11,7,37.0,0.8,0.6,0.8,0.8,0.5
20220521.0,Cubs,Diamondbacks,J. Steele,M. Bumgarner,6.0,7.0,0.0,5.0,3.2,5.0,6.2,15,20,3.0,21,16,12,3.0,19.0,24.0,11,21,4.2,20,12,7,37.0,0.4,0.4,0.4,0.5,0.3
20220521.0,Blue,Reds,A. Manoah ,H. Greene,3.0,1.0,1.0,2.8,1.8,2.2,2.4,5,33,1.0,13,37,7,6.0,15.0,14.0,19,24,4.7,24,35,12,42.0,0.8,0.4,1.0,0.4,0.6
20220521.0,Rockies,Mets,G. Marquez ,C. Carrasco ,1.0,5.0,0.0,7.0,6.4,3.8,3.0,17,29,3.4,26,26,7,17.0,22.0,20.0,24,24,4.68,37,20,9,44.0,0.4,0.6,0.2,0.2,0.6
20220521.0,Giants,Padres,C. Rodon ,J. Musgrove ,1.0,2.0,0.0,7.0,3.8,4.0,2.6,5,27,1.0,18,37,7,9.0,18.0,18.0,12,34,6.8,26,32,11,42.0,0.8,0.8,0.6,0.6,0.6
20220521.0,R.Sox,Mariners,G. Whitlock,C. Flexen,6.0,5.0,1.0,6.8,5.2,3.2,5.8,4,10,2.0,5,12,2,8.0,24.0,16.0,10,28,5.4799999999999995,22,24,12,32.0,0.8,0.2,0.8,0.7,0.4
20220521.0,Phillies,Dodgers,A. Nola,M. White,4.0,7.0,0.0,1.0,3.0,5.2,2.6,14,30,2.8,17,36,6,7.0,22.0,19.0,8,13,4.066666666666666,10,15,4,35.0,0.2,0.6,0.4,0.5,0.6
20220521.0,Marlins,Braves,E. Hernandez ,K. Wright ,3.0,4.0,0.0,4.6,4.0,4.6,2.6,15,25,3.0,25,22,12,6.0,22.0,18.0,15,25,4.82,24,15,13,40.0,0.4,0.6,0.2,0.4,0.5
20220521.0,Pirates,Cardinals,J. Quintana ,M. Liberatore,4.0,5.0,0.0,1.8,3.6,4.0,5.4,11,24,2.2,24,23,12,10.0,18.0,19.0,NaN,NaN,NaN,NaN,NaN,NaN,30.0,0.4,0.4,0.4,0.4,0.5
20220521.0,Orioles,Rays,K. Bradish ,J. Springs ,1.0,6.0,0.0,5.0,5.2,2.8,7.0,7,11,3.5,13,8,4,9.0,21.0,24.0,3,4,4.0,3,4,0,21.0,0.4,0.2,0.2,0.3,0.5
20220521.0,Royals,Twins,B. Keller ,J. Ryan ,2.0,9.0,0.0,3.2,3.8,5.6,3.8,13,31,2.6,23,26,12,7.0,22.0,23.0,3,24,6.0,11,27,2,32.0,0.4,0.6,0.4,0.4,0.5
20220521.0,Astros,Rangers,J. Verlander ,J. Gray ,2.0,1.0,1.0,3.2,1.6,1.8,2.0,9,30,1.8,23,34,7,2.0,14.0,15.0,10,27,5.24,14,19,13,40.0,0.8,0.4,0.8,0.6,0.6
20220521.0,Brewers,Nationals,B. Woodruff ,P. Corbin ,5.0,1.0,1.0,5.0,2.8,2.4,5.8,8,29,1.6,19,39,5,4.0,14.0,22.0,15,30,5.88,32,26,12,26.0,0.8,0.2,0.8,0.6,0.3
20220521.0,Rockies,Mets,T. Blach,T. Williams ,11.0,3.0,1.0,5.2,6.6,4.4,2.6,24,19,4.8,35,12,8,16.0,22.0,21.0,18,22,4.220000000000001,36,22,7,44.0,0.2,0.8,0.2,0.2,0.6
20220521.0,Angels,Athletics,M. Lorenzen ,F. Montas,5.0,3.0,1.0,6.4,3.0,4.8,1.2,7,27,1.4,19,25,8,7.0,16.0,18.0,13,28,5.44,24,30,8,43.0,0.6,1.0,0.0,0.4,0.5
20220522.0,Pirates,Cardinals,B. Wilson ,S. Matz,4.0,18.0,0.0,2.6,3.8,4.8,5.6,21,20,4.2,35,13,7,8.0,20.0,21.0,13,21,4.04,25,28,7,30.0,0.4,0.6,0.2,0.4,0.5
20220522.0,Phillies,Dodgers,Z. Eflin,T. Gonsolin,4.0,3.0,1.0,1.6,3.2,5.2,3.2,10,26,2.0,18,18,7,6.0,19.0,24.0,7,20,4.0,15,23,8,34.0,0.2,0.6,0.2,0.5,0.7
20220522.0,R.Sox,Mariners,N. Eovaldi,L. Gilbert,8.0,4.0,1.0,6.8,5.6,3.8,5.8,23,18,4.6,35,18,7,7.0,26.0,17.0,6,28,5.4799999999999995,18,32,10,34.0,0.8,0.2,0.8,0.7,0.3
20220522.0,Orioles,Rays,S. Watkins,C. Kluber,7.0,6.0,1.0,4.8,5.2,3.8,6.8,16,21,3.2,27,11,9,8.0,20.0,24.0,16,23,4.4399999999999995,30,21,4,22.0,0.4,0.4,0.2,0.3,0.6
20220522.0,Blue,Reds,Y. Kikuchi,G. Ashcraft,2.0,3.0,0.0,3.0,1.8,2.2,2.4,6,27,1.2,18,29,10,6.0,13.0,13.0,NaN,NaN,NaN,NaN,NaN,NaN,40.0,0.8,0.4,1.0,0.5,0.5
20220522.0,Marlins,Braves,S. Alcantara ,I. Anderson ,4.0,3.0,1.0,4.6,3.4,3.6,2.8,13,32,2.6,27,34,8,7.0,21.0,18.0,6,30,5.859999999999999,16,24,10,38.0,0.4,0.6,0.0,0.4,0.5
20220522.0,Guardians,Tigers,S. Bieber ,A. Faedo ,2.0,4.0,0.0,4.8,3.0,2.4,4.4,18,28,3.6,36,30,10,7.0,17.0,23.0,NaN,NaN,NaN,NaN,NaN,NaN,33.0,0.6,0.4,0.6,0.5,0.4
20220522.0,Royals,Twins,B. Singer,B. Ober,6.0,7.0,0.0,3.6,5.0,6.8,3.2,10,24,2.0,28,23,6,12.0,20.0,22.0,10,25,5.0,23,22,4,34.0,0.4,0.8,0.4,0.4,0.6
20220522.0,Astros,Rangers,J. Urquidy ,T. Hearn ,5.0,2.0,1.0,3.0,1.4,1.8,2.0,11,32,2.2,23,25,3,3.0,15.0,15.0,14,19,4.525,20,12,6,41.0,0.8,0.4,0.8,0.6,0.6
20220522.0,Brewers,Nationals,F. Peralta ,A. Sanchez ,2.0,8.0,0.0,4.0,2.0,1.8,5.8,16,27,3.2,26,35,7,4.0,13.0,22.0,25,22,4.279999999999999,35,18,6,31.0,0.8,0.2,0.8,0.7,0.3
20220522.0,Cubs,Diamondbacks,W. Miley,M. Kelly,5.0,4.0,1.0,4.4,4.6,5.2,6.0,13,26,2.6,31,20,6,10.0,21.0,22.0,13,25,4.84,26,16,11,36.0,0.2,0.6,0.2,0.5,0.4
20220522.0,Yankees,White,J. Taillon,J. Cueto,1.0,3.0,0.0,4.2,3.4,3.6,3.8,7,23,1.4,27,21,3,7.0,18.0,21.0,9,26,5.0600000000000005,20,24,11,39.0,0.8,0.4,0.8,0.8,0.4
20220522.0,Rockies,Mets,A. Gomber ,T. Walker ,0.0,2.0,0.0,6.0,5.6,3.8,4.6,10,31,2.0,26,24,6,12.0,25.0,22.0,17,27,5.24,27,11,7,37.0,0.4,0.6,0.4,0.3,0.6
20220522.0,Giants,Padres,A. Wood ,M. Gore ,1.0,10.0,0.0,6.4,3.6,3.0,2.2,10,29,2.0,29,27,8,8.0,17.0,17.0,1,5,5.0,5,10,2,41.0,0.6,0.8,0.4,0.5,0.7
20220522.0,Angels,Athletics,P. Sandoval ,C. Irvin ,4.0,1.0,1.0,6.4,2.8,5.0,2.2,14,29,2.8,21,36,12,9.0,15.0,23.0,23,23,4.459999999999999,33,15,5,38.0,0.6,0.8,0.2,0.4,0.4
20220522.0,Yankees,White,L. Severino,M. Kopech ,0.0,5.0,0.0,4.0,3.2,3.6,4.0,9,24,1.8,18,33,6,7.0,17.0,20.0,1,6,6.0,7,4,0,38.0,0.8,0.4,0.8,0.7,0.5
20220523.0,Pirates,Rockies,J. Brubaker,C. Kuhl,2.0,1.0,1.0,3.0,5.8,2.4,5.8,14,25,2.8,23,22,12,16.0,23.0,21.0,11,26,5.08,22,30,12,35.0,0.4,0.2,0.6,0.3,0.3
20220523.0,Reds,Cubs,V. Gutierrez ,D. Smyly ,4.0,7.0,0.0,8.0,6.4,4.2,3.6,14,27,2.8,27,24,10,19.0,27.0,21.0,14,25,4.88,32,22,2,39.0,0.6,0.6,0.6,0.6,0.5
20220523.0,Yankees,Orioles,G. Cole ,J. Lyles ,4.0,6.0,0.0,3.8,4.2,1.4,4.8,11,26,2.2,26,33,6,12.0,17.0,25.0,18,26,5.119999999999999,32,21,9,38.0,0.6,0.2,0.6,0.6,0.3
20220523.0,Nationals,Dodgers,J. Adon ,T. Anderson ,1.0,10.0,0.0,4.6,5.4,5.6,3.0,12,18,3.0,16,13,12,7.0,21.0,24.0,15,25,5.0,26,20,3,34.0,0.4,0.6,0.2,0.3,0.7
20220523.0,Braves,Phillies,T. Davidson ,Z. Wheeler ,3.0,7.0,0.0,4.8,7.0,7.4,5.4,7,2,7.0,3,2,4,18.0,18.0,19.0,14,27,5.4,26,29,9,33.0,0.4,0.8,1.0,0.5,0.5
20220523.0,Twins,Tigers,C. Archer,E. Rodriguez,5.0,4.0,1.0,4.0,5.6,2.0,4.8,16,18,3.2,19,12,13,15.0,24.0,25.0,13,23,4.5,22,25,10,33.0,0.4,0.4,0.8,0.7,0.5
20220523.0,Cardinals,Blue,M. Mikolas,J. Berrios,7.0,3.0,1.0,6.6,3.6,3.0,4.0,8,30,1.6,25,23,5,9.0,16.0,18.0,18,27,5.26,32,25,8,40.0,0.6,0.2,0.6666666666666666,0.6,0.5
